,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
133,37,Other,Other,13,1.0,Group3,1.0,0,0,50,United-States,0,1
134,46,Other,Other,12,Other,Group2,2.0,0,0,36,United-States,0,0
135,38,Other,Group2,14,1.0,Group1,1.0,0,0,40,Other,1,1
136,43,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
137,27,Other,Other,11,1.0,Other,1.0,0,0,35,United-States,0,0
138,20,Other,Other,10,Other,Group3,Other,0,0,20,United-States,0,1
139,49,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
140,61,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
141,27,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
142,19,Other,Other,10,Other,Other,Other,0,0,30,Other,0,1
143,45,Other,Other,11,Other,Group1,2.0,0,1564,40,United-States,1,0
144,70,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,1
145,31,Other,Other,9,Other,Group3,Other,0,0,30,United-States,0,0
146,22,Other,Other,10,1.0,Other,1.0,0,0,24,United-States,0,1
147,36,Other,Other,9,Other,Other,Other,0,0,24,United-States,0,0
148,64,Other,Other,7,1.0,Group3,1.0,0,2179,40,United-States,0,1
149,43,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
150,47,Other,Other,10,Other,Other,Other,0,0,38,Other,0,0
151,34,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
152,33,Other,Other,13,Other,Group1,Other,0,0,40,Other,0,0
153,21,Other,Other,9,Other,Group3,Other,0,0,35,United-States,0,1
154,52,Other,Other,9,Other,Other,2.0,0,0,45,United-States,1,1
155,48,Other,Other,9,1.0,Group3,1.0,0,0,46,United-States,0,1
156,23,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
157,71,Other,Other,10,Other,Group3,Other,0,1816,2,United-States,0,1
158,29,Other,Other,9,Other,Group3,2.0,0,0,60,United-States,0,1
159,42,Other,Other,13,Other,Other,Other,0,0,50,United-States,0,1
160,68,Other,Other,2,Other,Other,2.0,0,0,20,United-States,0,0
161,25,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
162,44,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0,0
163,28,Other,Other,9,Other,Group1,2.0,0,0,40,Other,0,0
164,45,Other,Group2,14,1.0,Group3,1.0,0,0,40,United-States,1,1
165,36,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
166,39,Other,Other,12,Other,Group1,2.0,0,0,42,United-States,0,1
167,46,Other,Group2,14,Other,Group2,Other,0,0,40,United-States,0,1
168,18,Other,Other,7,Other,Other,Other,0,0,16,United-States,0,1
169,66,Other,Other,11,Other,Group1,2.0,0,0,20,United-States,0,0
170,27,Other,Other,9,Other,Other,2.0,0,1980,40,United-States,0,1
171,28,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
172,51,Other,Other,10,1.0,Group3,1.0,0,1977,40,United-States,1,1
173,27,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,0,1
174,28,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
175,27,Other,Other,9,Other,Group3,Other,0,0,25,United-States,0,0
176,21,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
177,34,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
178,18,Other,Other,9,Other,Other,Other,0,0,12,United-States,0,1
179,33,Other,Other,13,1.0,Group1,1.0,0,0,65,United-States,0,1
180,44,Other,Other,10,1.0,Group1,1.0,0,0,38,United-States,1,1
181,43,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
182,30,Other,Other,10,Other,Group3,2.0,0,0,45,United-States,0,1
183,40,Other,Other,4,1.0,Other,1.0,0,0,40,Other,1,1
184,37,Other,Other,10,1.0,Other,1.0,0,0,42,United-States,1,1
185,34,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
186,41,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
187,53,Other,Other,13,Other,Other,2.0,0,0,50,United-States,0,0
188,31,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,0,0
189,58,Other,Group1,16,1.0,Group1,1.0,0,0,1,United-States,1,1
190,38,Other,Other,10,Other,Other,2.0,0,0,28,United-States,0,0
191,24,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
192,41,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,0,1
193,47,Other,Other,10,1.0,Group2,1.0,0,0,45,United-States,0,1
194,41,Other,Other,13,1.0,Group2,1.0,0,0,24,United-States,0,1
195,23,Other,Other,3,1.0,Group3,Other,0,0,40,Other,0,1
196,36,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
197,40,Other,Group2,14,Other,Group1,2.0,14084,0,55,United-States,1,0
198,35,Other,Group2,14,1.0,Group1,Other,7298,0,40,United-States,1,1
199,24,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
200,26,Other,Group2,14,Other,Group1,2.0,0,1876,40,United-States,0,0
201,19,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
202,51,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
203,42,Other,Other,10,Other,Group1,2.0,0,1340,40,United-States,0,0
204,37,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,0
205,18,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0,0
206,36,Other,Other,13,1.0,Other,1.0,7298,0,36,United-States,1,1
207,35,Other,Other,9,Other,Group3,2.0,0,0,60,United-States,0,1
208,58,Other,Other,9,1.0,Group3,1.0,15024,0,35,United-States,1,0
209,17,Other,Other,7,Other,Group3,Other,0,0,12,United-States,0,0
210,44,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
211,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
212,35,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,0
213,60,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
214,54,Other,Other,4,1.0,Other,1.0,0,0,40,United-States,1,1
215,37,Other,Other,13,Other,Group1,2.0,0,0,60,United-States,1,1
216,50,Other,Other,12,Other,Group3,2.0,0,0,40,United-States,0,0
217,38,Other,Other,13,1.0,Group3,1.0,0,0,50,Other,0,1
218,45,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,0,1
219,25,Other,Other,6,Other,Group3,2.0,0,0,40,United-States,0,1
220,31,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
221,64,Other,Other,2,Other,Other,2.0,0,0,40,United-States,0,1
222,90,Other,Other,9,Other,Other,2.0,0,2206,40,United-States,0,1
223,54,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,0,1
224,53,Other,Other,1,Other,Other,2.0,0,0,35,United-States,0,0
225,18,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
226,60,Other,Other,6,Other,Other,2.0,0,0,10,United-States,0,0
227,66,Other,Other,9,1.0,Other,1.0,1409,0,50,United-States,0,1
228,75,Other,Other,11,Other,Other,2.0,0,0,20,Other,0,0
229,65,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
230,35,Other,Other,7,Other,Group3,2.0,3674,0,40,United-States,0,1
231,41,Other,Other,9,Other,Group3,Other,0,0,38,United-States,0,0
232,25,Other,Other,10,Other,Other,2.0,0,0,42,United-States,0,1
233,33,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
234,28,Other,Group1,15,Other,Group1,2.0,0,0,55,United-States,1,1
235,59,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
236,40,Other,Other,10,Other,Other,2.0,0,0,38,United-States,0,0
237,41,Other,Other,13,1.0,Group1,1.0,0,0,50,Other,1,1
238,38,Other,Group2,14,1.0,Group1,1.0,0,0,70,United-States,1,1
239,23,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
240,40,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
241,41,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,0,0
242,24,Other,Other,12,1.0,Group2,1.0,0,0,50,United-States,0,1
243,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
244,38,Other,Other,10,Other,Group3,2.0,0,1741,40,United-States,0,1
245,56,Other,Other,9,1.0,Other,1.0,0,0,35,Other,0,1
246,58,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,1,1
247,32,Other,Other,9,Other,Other,2.0,0,0,34,United-States,0,0
248,40,Other,Other,12,1.0,Group2,1.0,0,1977,60,United-States,1,1
249,45,Other,Other,9,1.0,Other,1.0,0,0,40,Other,0,1
250,41,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,0
251,42,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,0,0
252,59,Other,Other,6,Other,Other,Other,0,0,30,United-States,0,0
253,19,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
254,58,Other,Other,10,Other,Group3,2.0,0,0,20,United-States,0,1
255,42,Other,Other,9,1.0,Other,1.0,0,0,40,Other,1,1
256,20,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
257,32,Other,Other,9,Other,Other,2.0,0,0,30,United-States,0,0
258,45,Other,Other,11,Other,Group1,2.0,0,0,45,United-States,0,0
259,50,Other,Other,4,Other,Group3,2.0,0,0,40,United-States,0,1
260,36,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
261,45,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
262,17,Other,Other,7,Other,Other,Other,0,0,12,United-States,0,1
263,59,Other,Other,10,1.0,Group3,1.0,4064,0,40,United-States,0,1
264,26,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
265,37,Other,Other,10,1.0,Group1,1.0,0,0,75,Other,1,1
266,19,Other,Other,10,Other,Other,Other,0,0,24,Other,0,1
267,64,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
268,33,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,0
269,33,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,0
270,61,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
271,17,Other,Other,5,Other,Other,Other,1055,0,24,United-States,0,1
272,50,Other,Group2,14,1.0,Other,1.0,2407,0,98,United-States,0,1
273,27,Other,Group2,14,Other,Group1,Other,0,0,35,United-States,0,1
274,30,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
275,43,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
276,44,Other,Other,10,1.0,Group3,1.0,7298,0,40,United-States,1,1
277,35,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
278,25,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
279,24,Other,Other,10,1.0,Other,1.0,7298,0,48,United-States,1,0
280,22,Other,Other,13,Other,Group1,2.0,0,0,15,Other,0,0
281,42,Other,Other,10,1.0,Group3,1.0,5178,0,40,United-States,1,1
282,34,Other,Other,12,Other,Group3,Other,0,0,45,United-States,0,0
283,60,Other,Other,13,Other,Group1,2.0,0,0,42,United-States,0,0
284,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
285,57,Other,Group2,14,1.0,Group3,1.0,15024,0,40,United-States,1,1
286,41,Other,Group1,15,1.0,Group1,1.0,0,0,60,United-States,1,1
287,50,Other,Other,10,Other,Other,2.0,0,0,45,United-States,0,1
288,25,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
289,50,Other,Other,4,1.0,Group3,1.0,0,0,40,Other,0,1
290,36,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,0,1
291,31,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
292,29,Other,Other,13,Other,Group2,2.0,0,0,56,United-States,0,1
293,21,Other,Other,10,Other,Group3,Other,0,0,45,United-States,0,1
294,27,Other,Other,13,Other,Group2,Other,0,0,40,United-States,0,0
295,65,Other,Other,9,1.0,Group3,1.0,0,0,16,United-States,0,1
296,37,Other,Other,13,Other,Group3,2.0,0,0,60,United-States,0,0
297,39,Other,Group2,14,1.0,Other,1.0,3464,0,40,Other,0,0
298,24,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
299,38,Other,Other,9,Other,Group3,2.0,0,0,80,United-States,0,1
300,48,Other,Other,13,1.0,Other,1.0,7688,0,40,United-States,1,1
301,21,Other,Other,10,Other,Other,2.0,0,0,25,United-States,0,0
302,31,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,1,1
303,55,Other,Other,9,1.0,Group3,1.0,4386,0,40,United-States,1,1
304,24,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,0
305,43,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
306,26,Other,Other,12,Other,Group2,2.0,0,0,45,United-States,0,1
307,46,Other,Other,12,Other,Group1,2.0,0,0,33,United-States,0,0
308,35,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,1,1
309,41,Other,Other,10,1.0,Other,1.0,0,0,54,United-States,1,1
310,26,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
311,34,Other,Group2,14,1.0,Group1,1.0,7298,0,35,Other,1,1
312,19,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
313,36,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,1,0
314,22,Other,Other,10,Other,Group3,Other,0,0,15,United-States,0,1
315,24,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
316,77,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
317,22,Other,Other,3,1.0,Other,Other,0,0,40,Other,0,0
318,29,Other,Other,10,Other,Group2,2.0,0,0,40,United-States,0,0
319,62,Other,Other,9,Other,Other,2.0,0,0,24,United-States,0,0
320,39,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,1
321,43,Other,Other,10,1.0,Group3,1.0,0,1485,50,United-States,0,1
322,35,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
323,29,Other,Other,7,Other,Group1,2.0,0,0,40,United-States,0,0
324,76,Other,Group2,14,1.0,Group3,1.0,0,0,10,United-States,0,1
325,63,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,0,1
326,23,Other,Other,11,Other,Other,Other,0,0,15,United-States,0,0
327,43,Other,Other,10,1.0,Group1,1.0,0,1887,50,United-States,1,0
328,58,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
329,66,Other,Other,9,Other,Group3,2.0,2050,0,55,United-States,0,1
330,41,Other,Other,10,Other,Group3,2.0,0,0,45,United-States,0,1
331,26,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
332,47,Other,Other,11,Other,Other,2.0,0,0,40,United-States,0,1
333,55,Other,Other,6,1.0,Other,1.0,0,0,40,United-States,0,1
334,53,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
335,17,Other,Other,3,Other,Other,Other,0,0,48,Other,0,1
336,30,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
337,49,Other,Group2,14,Other,Group1,2.0,0,0,60,United-States,0,1
338,19,Other,Other,9,Other,Group3,Other,0,0,30,Other,0,1
339,45,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
340,26,Other,Other,12,Other,Group3,2.0,0,0,40,United-States,0,1
341,38,Other,Other,11,1.0,Group3,1.0,7298,0,40,United-States,1,1
342,36,Other,Other,9,1.0,Group2,1.0,7298,0,40,United-States,1,1
343,33,Other,Other,9,Other,Other,2.0,0,0,20,United-States,0,1
344,22,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
345,43,Other,Other,13,Other,Group3,2.0,0,0,42,United-States,0,1
346,67,Other,Other,7,1.0,Other,1.0,0,0,8,United-States,0,1
347,30,Other,Other,11,Other,Other,Other,0,0,40,United-States,0,0
348,56,Other,Other,12,Other,Other,2.0,0,0,25,Other,0,1
349,31,Other,Other,13,Other,Group1,Other,0,0,25,United-States,0,1
350,33,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
351,26,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
352,33,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
353,46,Other,Other,7,1.0,Group3,1.0,0,0,30,United-States,0,1
354,59,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,1,1
355,38,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
356,65,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
357,40,Other,Other,11,1.0,Group2,1.0,0,0,40,United-States,1,1
358,42,Other,Other,9,1.0,Other,1.0,0,0,35,United-States,0,0
359,26,Other,Other,5,1.0,Group3,1.0,0,0,40,Other,0,1
360,36,Other,Other,6,1.0,Other,1.0,0,0,24,United-States,0,0
361,62,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
362,43,Other,Other,13,1.0,Group3,1.0,0,0,45,United-States,0,1
363,43,Other,Other,13,Other,Group1,2.0,0,1564,45,United-States,1,1
364,22,Other,Other,9,Other,Group3,2.0,0,0,55,United-States,0,1
365,28,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
366,56,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
367,22,Other,Other,12,Other,Group3,2.0,0,0,15,United-States,0,0
368,57,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,1,0
369,39,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
370,26,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,0
371,17,Other,Other,7,Other,Other,Other,0,0,10,United-States,0,1
372,40,Other,Other,11,1.0,Other,1.0,0,0,38,United-States,1,1
373,45,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
374,44,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
