,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
46,39,Other,Other,4,1.0,Group3,Group1,0,0,40,Other,1
47,54,Other,Group3,10,1.0,Group3,Group1,3908,0,50,United-States,1
48,52,Other,Other,7,Other,Other,Group3,0,0,18,United-States,0
49,56,Other,Group3,9,Other,Group1,Group3,0,0,50,United-States,0
50,18,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
51,39,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
52,21,Other,Group3,10,Other,Other,Other,0,1721,24,United-States,0
53,22,Other,Group3,9,Other,Other,Group3,14084,0,60,United-States,1
54,38,Other,Other,5,Other,Group1,Group3,0,0,54,Other,1
55,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
56,63,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
57,34,Other,Other,13,1.0,Group1,Group1,3103,0,50,United-States,1
58,42,Other,Group3,9,1.0,Group1,Group1,5178,0,50,United-States,1
59,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
60,30,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,0
61,39,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
62,26,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
63,33,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
64,47,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
65,41,Other,Other,13,Other,Other,Group3,0,0,40,Other,0
66,41,Other,Other,12,1.0,Group3,Group1,15024,0,60,United-States,1
67,19,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
68,46,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
69,43,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
70,55,Other,Group3,10,1.0,Group1,Group1,15024,0,45,United-States,1
71,46,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
72,30,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
73,21,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
74,46,Other,Group3,10,1.0,Group3,Group1,0,0,40,Other,1
75,17,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
76,41,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
77,69,Other,Group3,9,1.0,Group3,Group1,0,0,30,United-States,1
78,50,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
79,20,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
80,45,Other,Group3,10,1.0,Other,Group1,0,0,50,United-States,1
81,23,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
82,24,Other,Group3,10,Other,Other,Group3,0,1876,40,United-States,1
83,44,Other,Group3,9,1.0,Group3,Group1,99999,0,50,Other,1
84,31,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
85,43,Other,Group3,9,Other,Other,Group3,0,0,44,United-States,0
86,20,Other,Other,7,Other,Other,Other,0,0,10,United-States,0
87,55,Other,Group3,9,1.0,Group3,Group1,0,0,56,United-States,1
88,24,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
89,41,Other,Group2,14,1.0,Other,Group2,7688,0,10,United-States,0
90,59,Other,Other,13,Other,Group1,Group3,0,0,25,United-States,0
91,49,Other,Other,4,Other,Other,Group3,0,0,20,United-States,1
92,33,Other,Group2,14,1.0,Group1,Group2,5178,0,10,United-States,0
93,59,Other,Other,13,Other,Other,Group3,0,0,40,United-States,1
94,34,Other,Group2,14,Other,Other,Group3,0,0,40,United-States,1
95,20,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
96,25,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
97,49,Other,Other,6,1.0,Other,Group1,0,0,40,United-States,1
98,59,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
99,20,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
100,51,Other,Group3,10,1.0,Other,Group2,0,0,18,United-States,0
101,33,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
102,22,Other,Group3,10,Other,Group3,Other,0,0,39,United-States,1
103,58,Other,Other,5,Other,Other,Group3,0,0,40,United-States,0
104,52,Other,Group3,9,Other,Other,Other,0,0,28,United-States,0
105,36,Other,Other,6,Other,Other,Group3,0,0,40,United-States,0
106,41,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
107,28,Other,Group3,9,Other,Group3,Other,2597,0,40,United-States,1
108,19,Other,Group3,10,Other,Other,Other,0,0,16,United-States,1
109,18,Other,Group3,9,Other,Other,Group3,0,0,28,United-States,0
110,18,Other,Group3,9,Other,Other,Other,0,0,48,United-States,0
111,28,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
112,29,Other,Other,11,1.0,Group1,Group1,0,0,40,United-States,1
113,20,Other,Group3,9,Other,Other,Other,0,0,20,United-States,0
114,40,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
115,26,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
116,46,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
117,23,Other,Other,7,Other,Other,Group3,0,0,24,United-States,0
118,44,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
119,43,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0
120,31,Other,Other,13,Other,Group1,Other,0,0,60,United-States,0
121,18,Other,Group3,10,Other,Group3,Other,0,0,25,United-States,0
122,19,Other,Group3,10,Other,Group2,Other,0,0,30,United-States,1
123,41,Other,Group3,10,Other,Group2,Group3,0,0,40,United-States,0
124,41,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
125,69,Other,Group3,9,Other,Other,Group3,0,0,25,United-States,0
126,48,Other,Group1,16,1.0,Group1,Group2,0,0,40,United-States,0
127,28,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,1
128,27,Other,Group3,9,1.0,Group3,Group1,0,0,60,Other,1
129,41,Other,Group2,14,1.0,Group1,Group1,0,2415,50,United-States,1
130,41,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
131,24,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
132,20,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
133,42,Other,Group1,16,1.0,Group1,Group1,0,0,41,United-States,1
134,57,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
135,30,Other,Other,12,Other,Group1,Group3,0,0,40,United-States,0
136,36,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
137,49,Other,Other,4,1.0,Other,Group1,0,0,40,United-States,1
138,33,Other,Group3,9,1.0,Other,Group2,0,0,35,United-States,0
139,23,Other,Other,6,1.0,Other,Group1,0,0,40,United-States,1
140,46,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
141,18,Other,Group3,10,Other,Other,Other,0,0,22,Other,0
142,40,Other,Group3,9,1.0,Group1,Group1,7688,0,55,United-States,1
143,43,Other,Group3,9,1.0,Group1,Group1,0,1887,45,United-States,1
144,34,Other,Group2,14,Other,Group1,Other,0,0,30,United-States,0
145,47,Other,Group3,9,Other,Group1,Group3,0,0,30,United-States,0
146,44,Other,Other,11,Other,Group1,Other,0,0,30,United-States,0
147,33,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
148,55,Other,Other,13,1.0,Group1,Group1,15024,0,50,United-States,1
149,19,Other,Group3,9,Other,Group3,Group3,2907,0,30,United-States,1
150,28,Other,Group3,10,Other,Other,Group3,0,0,14,United-States,1
151,27,Other,Other,7,1.0,Other,Group2,0,0,32,United-States,0
152,50,Other,Other,4,1.0,Other,Group1,0,0,20,United-States,1
153,22,Other,Other,7,Other,Group3,Other,0,0,40,United-States,1
154,40,Other,Other,13,1.0,Other,Group1,0,1887,45,United-States,1
155,25,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
156,26,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
157,22,Other,Other,13,Other,Group3,Group3,0,0,25,United-States,1
158,42,Other,Group3,10,Other,Other,Other,0,625,40,United-States,0
159,38,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
160,55,Other,Other,7,1.0,Other,Group1,0,0,30,United-States,1
161,32,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
162,22,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
163,29,Other,Other,13,Other,Group3,Other,0,0,40,United-States,1
164,46,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
165,31,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
166,58,Other,Group1,16,1.0,Group1,Group1,0,0,16,United-States,1
167,42,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
168,18,Other,Group3,9,Other,Other,Other,0,0,25,United-States,1
169,58,Other,Group3,9,Other,Group1,Group3,0,0,33,United-States,1
170,54,Other,Group3,9,1.0,Group1,Group1,0,1887,40,United-States,1
171,34,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,1
172,26,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
173,61,Other,Other,8,1.0,Group1,Group1,0,0,60,United-States,1
174,48,Other,Group2,14,Other,Other,Other,0,0,40,United-States,0
175,36,Other,Group3,10,1.0,Group1,Group1,0,0,45,United-States,1
176,24,Other,Other,11,1.0,Other,Group1,0,0,45,United-States,1
177,40,Other,Group3,10,1.0,Other,Group1,0,0,37,United-States,1
178,33,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
179,37,Other,Group3,10,1.0,Other,Group1,0,1887,40,United-States,1
180,34,Other,Group2,14,Other,Group1,Other,4650,0,40,United-States,1
181,56,Other,Group3,10,1.0,Group1,Group1,15024,0,40,United-States,1
182,28,Other,Group3,9,1.0,Other,Other,0,0,38,United-States,0
183,37,Other,Other,13,Other,Group1,Group3,0,0,55,United-States,0
184,44,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
185,64,Other,Group3,10,1.0,Other,Group1,0,0,8,United-States,1
186,54,Other,Group3,9,Other,Other,Group3,0,0,45,United-States,1
187,23,Other,Group3,9,Other,Other,Group3,0,0,50,United-States,1
188,34,Other,Other,13,Other,Other,Group3,0,0,40,Other,1
189,22,Other,Group3,9,Other,Other,Group3,0,0,45,United-States,0
190,33,Other,Other,13,1.0,Group1,Group1,0,1977,40,United-States,1
191,39,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
192,47,Other,Group3,10,Other,Other,Group3,0,0,37,United-States,0
193,79,Other,Other,4,Other,Other,Group3,0,0,40,United-States,1
194,26,Other,Group3,9,Other,Group1,Other,0,0,55,United-States,0
195,31,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
196,44,Other,Group3,10,Other,Group3,Group3,0,0,45,United-States,1
197,42,Other,Group1,15,1.0,Group1,Group2,0,0,50,United-States,0
198,19,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
199,27,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
200,51,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
201,28,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
202,57,Other,Other,13,Other,Group3,Group3,0,0,45,United-States,1
203,45,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
204,50,Other,Other,11,1.0,Group1,Group1,0,0,40,United-States,1
205,34,Other,Other,13,1.0,Group3,Group1,0,0,54,United-States,1
206,45,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
207,73,Other,Group3,9,1.0,Group1,Group1,0,0,20,United-States,1
208,34,Other,Other,13,1.0,Group1,Group2,0,0,50,United-States,0
209,31,Other,Group3,10,1.0,Group3,Group1,0,0,55,United-States,1
210,19,Other,Other,7,Other,Group3,Group3,0,0,12,United-States,1
211,25,Other,Group3,10,Other,Other,Other,0,0,50,United-States,0
212,38,Other,Other,11,Other,Group3,Other,6497,0,40,United-States,0
213,39,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
214,23,Other,Other,13,Other,Group2,Other,0,0,32,United-States,0
215,49,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
216,33,Other,Group3,9,Other,Other,Group3,0,0,32,United-States,1
217,21,Other,Other,3,Other,Other,Other,0,0,38,Other,1
218,31,Other,Other,11,Other,Group3,Group3,0,0,40,United-States,1
219,23,Other,Other,13,Other,Group1,Group3,0,0,45,United-States,0
220,34,Other,Other,13,1.0,Other,Group1,0,0,40,Other,1
221,25,Other,Group3,9,Other,Other,Group3,0,0,40,Other,0
222,39,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
223,52,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
224,63,Other,Other,5,1.0,Group3,Group1,7688,0,40,United-States,1
225,41,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
226,46,Other,Other,13,1.0,Group1,Group1,15024,0,38,United-States,1
227,53,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
228,25,Other,Other,5,Other,Other,Group3,1055,0,40,United-States,0
229,77,Other,Group3,10,1.0,Other,Group1,0,0,35,United-States,1
230,18,Other,Other,8,Other,Other,Other,0,0,40,United-States,1
231,38,Other,Group1,15,1.0,Group1,Group1,0,0,50,United-States,1
232,55,Other,Group2,14,Other,Group1,Other,0,0,50,Other,0
233,34,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
234,80,Other,Group3,9,1.0,Other,Group1,0,0,30,United-States,1
235,34,Other,Other,11,Other,Group2,Other,0,0,60,United-States,0
236,52,Other,Group3,10,1.0,Group2,Group1,5013,0,40,United-States,1
237,42,Other,Group3,9,Other,Other,Other,0,0,28,Other,0
238,26,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,0
239,31,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
240,25,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
241,55,Other,Group3,9,1.0,Group3,Group1,0,2057,60,United-States,1
242,19,Other,Group3,10,Other,Other,Other,0,0,12,United-States,0
243,62,Other,Group3,10,1.0,Group3,Group1,0,0,32,United-States,1
244,22,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
245,39,Other,Group3,9,1.0,Other,Group2,0,0,50,United-States,0
246,35,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
247,28,Other,Group3,9,1.0,Group3,Other,0,0,40,United-States,0
248,47,Other,Group3,9,1.0,Group3,Group1,0,0,70,United-States,1
249,44,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
250,21,Other,Group3,10,Other,Group3,Other,0,0,15,United-States,1
251,35,Other,Other,11,Other,Group3,Group3,0,0,50,United-States,1
252,24,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
253,42,Other,Other,13,Other,Group1,Group3,0,0,40,Other,1
254,28,Other,Other,13,Other,Group2,Other,0,0,50,United-States,1
255,21,Other,Group3,10,Other,Other,Other,0,0,35,United-States,1
256,62,Other,Group3,10,Other,Group2,Group3,4650,0,40,United-States,1
257,39,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
258,30,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
259,72,Other,Group1,15,Other,Group1,Group3,0,1429,20,United-States,1
260,50,Other,Group3,10,1.0,Group1,Group2,0,0,50,United-States,0
261,28,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,1
262,29,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
263,26,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
264,27,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
265,29,Other,Group3,10,1.0,Other,Group1,3103,0,40,United-States,1
266,61,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
267,29,Other,Other,6,1.0,Group3,Group1,0,0,25,United-States,1
268,21,Other,Group3,10,Other,Other,Other,0,0,30,United-States,0
269,31,Other,Other,7,1.0,Group3,Group2,0,0,20,United-States,0
270,25,Other,Group3,9,1.0,Group1,Group1,0,0,75,United-States,1
271,58,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
272,64,Other,Group3,10,1.0,Group1,Group2,0,0,40,United-States,0
273,46,Other,Group2,14,Other,Group1,Group3,0,0,38,United-States,1
274,53,Other,Group3,9,1.0,Other,Group1,0,0,35,United-States,1
275,19,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
276,42,Other,Group3,9,Other,Other,Group3,0,0,52,United-States,1
277,18,Other,Other,7,Other,Other,Other,0,0,24,United-States,1
278,58,Other,Other,13,1.0,Group3,Group1,15024,0,50,United-States,1
279,20,Other,Group3,10,Other,Group2,Group3,0,0,60,United-States,1
280,35,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
281,32,Other,Group3,9,1.0,Other,Group1,0,0,38,United-States,1
282,23,Other,Group3,9,Other,Other,Group3,0,0,25,United-States,0
283,31,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
284,33,Other,Other,13,1.0,Group3,Group1,0,0,55,United-States,1
285,41,Other,Group3,10,Other,Other,Group3,0,0,48,United-States,0
286,22,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
287,46,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
288,61,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
289,30,Other,Group3,9,Other,Group1,Group3,0,0,40,United-States,1
290,42,Other,Group3,9,1.0,Group1,Group1,0,0,55,United-States,1
291,63,Other,Other,6,1.0,Other,Group1,0,0,40,United-States,1
292,26,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
293,42,Other,Other,6,Other,Other,Other,0,0,40,United-States,0
294,23,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
295,25,Other,Group3,9,Other,Other,Other,0,1590,40,United-States,1
296,30,Other,Other,5,1.0,Other,Group1,0,0,32,Other,1
297,23,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
298,34,Other,Other,11,Other,Other,Group3,27828,0,60,United-States,1
299,30,Other,Group3,9,1.0,Other,Other,0,2057,48,United-States,1
300,39,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
301,30,Other,Other,7,Other,Other,Other,0,1721,38,Other,1
302,38,Other,Group3,10,Other,Other,Other,0,0,38,United-States,0
303,26,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
304,20,Other,Group3,10,Other,Other,Other,0,0,16,United-States,1
305,37,Other,Other,13,Other,Group1,Other,0,0,40,Other,1
306,33,Other,Group3,9,1.0,Other,Other,0,0,40,United-States,0
307,24,Other,Other,13,Other,Other,Other,0,0,40,United-States,1
308,42,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
309,51,Other,Group3,9,1.0,Group3,Group1,3103,0,84,Other,1
310,56,Other,Other,12,1.0,Group2,Group1,0,0,45,United-States,1
311,22,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
312,52,Other,Group3,10,1.0,Other,Group1,0,0,60,United-States,1
313,44,Other,Other,13,Other,Group1,Other,4934,0,45,United-States,0
314,34,Other,Group3,9,1.0,Other,Group2,4064,0,35,United-States,0
315,51,Other,Group3,10,Other,Group3,Group3,0,0,42,United-States,1
316,20,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
317,19,Other,Group3,10,Other,Group3,Group3,0,0,25,United-States,0
318,37,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
319,68,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
320,22,Other,Group3,10,Other,Group2,Group3,0,0,40,United-States,1
321,56,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
322,37,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
323,52,Other,Other,2,1.0,Other,Group1,0,0,40,Other,1
324,26,Other,Group3,9,Other,Other,Other,0,0,40,Other,1
325,33,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
326,45,Other,Group2,14,Other,Group1,Other,0,0,42,United-States,0
327,18,Other,Other,7,Other,Other,Other,0,0,15,United-States,1
328,43,Other,Group3,10,1.0,Other,Group1,0,0,60,United-States,1
329,64,Other,Group1,16,1.0,Group1,Group1,15024,0,50,Other,1
330,18,Other,Group3,9,Other,Other,Other,0,0,20,United-States,1
331,20,Other,Group3,10,Other,Other,Other,0,0,45,United-States,1
332,57,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
333,41,Other,Group3,9,Other,Other,Other,3674,0,42,United-States,0
334,34,Other,Group2,14,1.0,Group1,Group1,0,1887,50,United-States,1
335,19,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
336,44,Other,Other,5,Other,Other,Other,0,0,55,Other,0
337,56,Other,Other,6,Other,Other,Other,0,0,40,United-States,0
338,36,Other,Group3,9,1.0,Other,Group1,0,0,80,United-States,1
339,48,Other,Other,13,Other,Group1,Other,0,0,48,United-States,0
340,29,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
341,33,Other,Other,13,Other,Group3,Group3,2174,0,40,United-States,1
342,31,Other,Other,3,1.0,Other,Group1,0,0,40,Other,1
343,39,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
344,66,Other,Group3,9,1.0,Group1,Group1,10605,0,40,United-States,1
345,27,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,0
346,39,Other,Group3,9,Other,Group1,Other,99999,0,40,United-States,0
347,59,Other,Other,4,1.0,Group3,Group1,5178,0,50,United-States,1
348,26,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
349,31,Other,Other,11,Other,Group3,Other,0,0,40,United-States,1
350,45,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
351,23,Other,Group3,9,Other,Other,Other,0,0,30,United-States,1
352,36,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
353,34,Other,Group3,10,1.0,Other,Group2,0,0,12,United-States,0
354,32,Other,Group3,9,1.0,Group3,Group1,0,0,84,United-States,1
355,37,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
356,33,Other,Other,13,Other,Group3,Group3,0,0,45,United-States,1
357,50,Other,Group1,15,1.0,Group1,Group1,99999,0,80,United-States,1
358,32,Other,Other,12,Other,Group2,Group3,0,0,40,United-States,1
359,35,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
360,37,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
361,44,Other,Group3,10,Other,Group3,Group3,0,0,60,United-States,1
362,57,Other,Group3,10,Other,Other,Other,0,0,25,United-States,1
363,29,Other,Group3,10,1.0,Group1,Other,0,0,40,United-States,0
364,55,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
365,43,Other,Group1,15,1.0,Group1,Group1,0,0,25,United-States,1
366,43,Other,Group3,10,1.0,Group3,Group1,0,0,70,United-States,1
367,45,Other,Group3,10,1.0,Group3,Group1,0,0,60,United-States,1
368,33,Other,Group2,14,1.0,Group1,Group2,0,0,8,United-States,0
369,26,Other,Other,6,Other,Other,Other,0,0,40,Other,0
370,23,Other,Group3,10,1.0,Group3,Group1,0,0,68,United-States,1
371,41,Other,Other,4,Other,Group3,Group3,0,0,40,Other,1
372,24,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
373,47,Other,Other,13,1.0,Group3,Group1,0,0,44,United-States,1
374,34,Other,Group3,9,Other,Group3,Other,0,0,45,United-States,1
375,40,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
376,28,Other,Other,13,1.0,Group1,Group2,0,1485,40,United-States,0
377,24,Other,Group3,9,Other,Group1,Other,0,0,40,Other,0
378,73,Other,Group3,10,1.0,Other,Group1,0,0,10,United-States,1
379,23,Other,Group3,9,Other,Group3,Other,0,0,15,United-States,1
380,43,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
381,26,Other,Other,13,Other,Group2,Group3,0,0,40,United-States,0
382,58,Other,Group1,16,1.0,Group1,Group2,0,1485,35,United-States,0
383,52,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
384,29,Other,Other,7,1.0,Group3,Group1,0,0,99,United-States,1
385,47,Other,Other,7,1.0,Other,Group1,0,0,35,Other,1
386,49,Other,Group3,9,Other,Other,Other,0,0,37,United-States,0
387,40,Other,Other,7,Other,Other,Other,0,0,40,United-States,0
388,62,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
389,49,Other,Group3,9,1.0,Group1,Group1,0,1977,55,United-States,1
390,50,Other,Other,13,Other,Group1,Other,0,0,50,United-States,0
